geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,263375.3333333333,2017-18 - 2019-20,502874.6666666666,52.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,12286.333333333334,2017-18 - 2019-20,1284067.0,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,810710.3333333334,2017-18 - 2019-20,1284067.0,63.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,141758.33333333334,2017-18 - 2019-20,4650335.333333334,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3950873.3333333335,2017-18 - 2019-20,4650335.333333334,85.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,391.0,2017-18 - 2019-20,1245241.0,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,689062.6666666666,2017-18 - 2019-20,1245241.0,55.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4487.0,2017-18 - 2019-20,1054115.6666666665,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,597699.6666666666,2017-18 - 2019-20,1054115.6666666665,57.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,98049.66666666667,2017-18 - 2019-20,3404616.6666666665,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2853688.6666666665,2017-18 - 2019-20,3404616.6666666665,84.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1331.0,2017-18 - 2019-20,927451.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,520142.0,2017-18 - 2019-20,927451.0,56.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,133391.66666666666,2018-19 - 2021-22,460083.0,29.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,70213.0,2018-19 - 2021-22,460083.0,15.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,190833.66666666666,2018-19 - 2021-22,1607151.3333333335,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,5465.666666666667,2018-19 - 2021-22,1607151.3333333335,0.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,170765.66666666666,2018-19 - 2021-22,551226.0,31.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,74149.33333333333,2018-19 - 2021-22,551226.0,13.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,273225.0,2018-19 - 2021-22,1201866.3333333335,23.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,178710.33333333334,2018-19 - 2021-22,1201866.3333333335,15.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,549005.3333333334,2018-19 - 2021-22,4710175.0,12.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,20568.0,2018-19 - 2021-22,4710175.0,0.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,375741.6666666667,2018-19 - 2021-22,1300343.6666666667,29.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,199678.33333333334,2018-19 - 2021-22,1300343.6666666667,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,293480.6666666667,2018-19 - 2021-22,1084850.0,27.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,155294.0,2018-19 - 2021-22,1084850.0,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,465335.0,2018-19 - 2021-22,3381185.333333333,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,18920.333333333332,2018-19 - 2021-22,3381185.333333333,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,267235.6666666667,2018-19 - 2021-22,946308.6666666667,28.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,117164.33333333333,2018-19 - 2021-22,946308.6666666667,12.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3453.3333333333335,2018-19 - 2021-22,460083.0,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,253025.0,2018-19 - 2021-22,460083.0,55.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,33222.333333333336,2018-19 - 2021-22,1607151.3333333335,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1377629.6666666667,2018-19 - 2021-22,1607151.3333333335,86.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,879.3333333333334,2018-19 - 2021-22,551226.0,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,305431.6666666667,2018-19 - 2021-22,551226.0,55.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,11352.666666666666,2018-19 - 2021-22,1201866.3333333335,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,738578.3333333334,2018-19 - 2021-22,1201866.3333333335,61.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,130924.66666666667,2018-19 - 2021-22,4710175.0,3.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4009677.0,2018-19 - 2021-22,4710175.0,85.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3666.3333333333335,2018-19 - 2021-22,1300343.6666666667,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,721257.3333333334,2018-19 - 2021-22,1300343.6666666667,55.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4128.0,2018-19 - 2021-22,1084850.0,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,631947.3333333334,2018-19 - 2021-22,1084850.0,58.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,94819.33333333333,2018-19 - 2021-22,3381185.333333333,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2802110.6666666665,2018-19 - 2021-22,3381185.333333333,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,414.6666666666667,2018-19 - 2021-22,946308.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,561494.0,2018-19 - 2021-22,946308.6666666667,59.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,136693.0,2019-20 - 2021-22,460801.0,30.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,71454.0,2019-20 - 2021-22,460801.0,16.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,190316.5,2019-20 - 2021-22,1584768.0,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,8198.5,2019-20 - 2021-22,1584768.0,1.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,178153.5,2019-20 - 2021-22,574332.0,31.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,79463.5,2019-20 - 2021-22,574332.0,14.0
