geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,375941.0,2015-16 - 2017-18,752426.6666666666,50.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,3821.0,2015-16 - 2017-18,1201850.0,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,895819.3333333334,2015-16 - 2017-18,1201850.0,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,79894.33333333333,2015-16 - 2017-18,3034118.6666666665,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2393494.6666666665,2015-16 - 2017-18,3034118.6666666665,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,3360.0,2015-16 - 2017-18,828833.6666666666,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,638650.6666666666,2015-16 - 2017-18,828833.6666666666,77.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8965.0,2015-16 - 2017-18,495424.3333333334,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,285032.0,2015-16 - 2017-18,495424.3333333334,58.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4737.0,2015-16 - 2017-18,958846.0,0.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,711025.6666666666,2015-16 - 2017-18,958846.0,74.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,216682.66666666666,2016-17 - 2018-19,1552869.3333333333,14.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,78690.33333333333,2016-17 - 2018-19,1552869.3333333333,5.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,81711.66666666667,2016-17 - 2018-19,403352.6666666667,20.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,19023.333333333332,2016-17 - 2018-19,403352.6666666667,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,83052.66666666667,2016-17 - 2018-19,221069.0,38.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,31300.333333333332,2016-17 - 2018-19,221069.0,14.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,71124.33333333333,2016-17 - 2018-19,423947.6666666667,17.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,40173.333333333336,2016-17 - 2018-19,423947.6666666667,9.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,563287.6666666666,2016-17 - 2018-19,4102990.0,14.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,161746.0,2016-17 - 2018-19,4102990.0,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,148064.33333333334,2016-17 - 2018-19,1056648.0,14.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,62835.0,2016-17 - 2018-19,1056648.0,6.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,291642.0,2016-17 - 2018-19,765824.3333333333,38.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,58472.0,2016-17 - 2018-19,765824.3333333333,8.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,213204.66666666666,2016-17 - 2018-19,1205747.0,18.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,78952.33333333333,2016-17 - 2018-19,1205747.0,7.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,452631.6666666667,2016-17 - 2018-19,3046668.0,15.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,149248.66666666666,2016-17 - 2018-19,3046668.0,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,145193.66666666666,2016-17 - 2018-19,853573.0,17.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,48249.0,2016-17 - 2018-19,853573.0,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,179424.0,2016-17 - 2018-19,516841.0,35.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,36146.0,2016-17 - 2018-19,516841.0,7.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,200168.0,2016-17 - 2018-19,938605.6666666666,21.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,54697.666666666664,2016-17 - 2018-19,938605.6666666666,6.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,39590.0,2016-17 - 2018-19,1552869.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1217906.3333333333,2016-17 - 2018-19,1552869.3333333333,78.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,1893.0,2016-17 - 2018-19,403352.6666666667,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,300724.6666666667,2016-17 - 2018-19,403352.6666666667,75.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,2438.3333333333335,2016-17 - 2018-19,221069.0,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,104277.66666666667,2016-17 - 2018-19,221069.0,47.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5890.333333333333,2016-17 - 2018-19,423947.6666666667,1.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,306759.6666666667,2016-17 - 2018-19,423947.6666666667,72.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,120915.66666666667,2016-17 - 2018-19,4102990.0,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,3257040.6666666665,2016-17 - 2018-19,4102990.0,79.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,7167.333333333333,2016-17 - 2018-19,1056648.0,1.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,838581.3333333334,2016-17 - 2018-19,1056648.0,79.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,20728.0,2016-17 - 2018-19,765824.3333333333,3.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,394982.3333333333,2016-17 - 2018-19,765824.3333333333,52.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,5692.0,2016-17 - 2018-19,1205747.0,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,907898.0,2016-17 - 2018-19,1205747.0,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,84440.66666666667,2016-17 - 2018-19,3046668.0,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2360347.0,2016-17 - 2018-19,3046668.0,77.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,3360.0,2016-17 - 2018-19,853573.0,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,656770.3333333334,2016-17 - 2018-19,853573.0,77.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,5815.0,2016-17 - 2018-19,516841.0,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,295456.0,2016-17 - 2018-19,516841.0,57.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4309.0,2016-17 - 2018-19,938605.6666666666,0.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,679431.0,2016-17 - 2018-19,938605.6666666666,72.0
