geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,327384.0,2017-18 - 2019-20,527843.3333333334,62.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,28661.333333333332,2017-18 - 2019-20,501683.6666666667,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,391696.6666666667,2017-18 - 2019-20,501683.6666666667,78.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,13764.0,2017-18 - 2019-20,1582199.6666666665,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1188081.3333333333,2017-18 - 2019-20,1582199.6666666665,75.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,19431.333333333332,2017-18 - 2019-20,1549138.3333333335,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1052051.6666666667,2017-18 - 2019-20,1549138.3333333335,68.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,80922.33333333333,2017-18 - 2019-20,1310143.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,991003.6666666666,2017-18 - 2019-20,1310143.0,76.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,54082.0,2017-18 - 2019-20,4320362.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3407591.0,2017-18 - 2019-20,4320362.0,79.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,8420.666666666666,2017-18 - 2019-20,1155803.3333333335,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,761466.3333333334,2017-18 - 2019-20,1155803.3333333335,66.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,58528.0,2017-18 - 2019-20,989836.6666666666,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,764615.0,2017-18 - 2019-20,989836.6666666666,77.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,36919.0,2017-18 - 2019-20,3240543.3333333335,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2445449.0,2017-18 - 2019-20,3240543.3333333335,75.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,140258.33333333334,2018-19 - 2021-22,535383.3333333334,26.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,47146.0,2018-19 - 2021-22,535383.3333333334,9.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,61329.666666666664,2018-19 - 2021-22,496444.0,12.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,25136.666666666668,2018-19 - 2021-22,496444.0,5.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,293403.0,2018-19 - 2021-22,1586633.0,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,77545.33333333333,2018-19 - 2021-22,1586633.0,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,374370.0,2018-19 - 2021-22,1572432.3333333333,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,140427.0,2018-19 - 2021-22,1572432.3333333333,9.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,178892.0,2018-19 - 2021-22,1298633.0,14.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,59857.666666666664,2018-19 - 2021-22,1298633.0,5.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,644710.0,2018-19 - 2021-22,4341319.666666667,15.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,198672.0,2018-19 - 2021-22,4341319.666666667,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,295190.6666666667,2018-19 - 2021-22,1174063.6666666667,25.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,87213.66666666667,2018-19 - 2021-22,1174063.6666666667,7.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,128706.33333333333,2018-19 - 2021-22,972497.3333333333,13.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,44556.0,2018-19 - 2021-22,972497.3333333333,5.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,602154.3333333334,2018-19 - 2021-22,3265783.0,18.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,159609.0,2018-19 - 2021-22,3265783.0,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,3031.0,2018-19 - 2021-22,535383.3333333334,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,344948.0,2018-19 - 2021-22,535383.3333333334,64.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,25016.666666666668,2018-19 - 2021-22,496444.0,5.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,384961.0,2018-19 - 2021-22,496444.0,78.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,9507.333333333334,2018-19 - 2021-22,1586633.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1206177.3333333333,2018-19 - 2021-22,1586633.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,18411.666666666668,2018-19 - 2021-22,1572432.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1039223.6666666666,2018-19 - 2021-22,1572432.3333333333,66.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,72321.33333333333,2018-19 - 2021-22,1298633.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,987562.0,2018-19 - 2021-22,1298633.0,76.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,55210.666666666664,2018-19 - 2021-22,4341319.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3442727.0,2018-19 - 2021-22,4341319.666666667,79.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,6705.0,2018-19 - 2021-22,1174063.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,784954.3333333334,2018-19 - 2021-22,1174063.6666666667,67.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,55927.0,2018-19 - 2021-22,972497.3333333333,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,743308.0,2018-19 - 2021-22,972497.3333333333,76.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,36730.0,2018-19 - 2021-22,3265783.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2467289.6666666665,2018-19 - 2021-22,3265783.0,76.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,143230.0,2019-20 - 2021-22,538482.5,27.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,45278.0,2019-20 - 2021-22,538482.5,8.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,64725.0,2019-20 - 2021-22,494122.5,13.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,31462.5,2019-20 - 2021-22,494122.5,6.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,297208.0,2019-20 - 2021-22,1587296.0,19.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,82375.5,2019-20 - 2021-22,1587296.0,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,384980.0,2019-20 - 2021-22,1582321.5,24.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,158646.0,2019-20 - 2021-22,1582321.5,10.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,181147.5,2019-20 - 2021-22,1291253.0,14.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,57173.5,2019-20 - 2021-22,1291253.0,4.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,642270.5,2019-20 - 2021-22,4348383.5,15.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,215445.0,2019-20 - 2021-22,4348383.5,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,276499.5,2019-20 - 2021-22,1180280.0,23.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,92385.5,2019-20 - 2021-22,1180280.0,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,131506.5,2019-20 - 2021-22,967802.5,14.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,51115.5,2019-20 - 2021-22,967802.5,5.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,587948.0,2019-20 - 2021-22,3268372.5,18.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,122879.0,2019-20 - 2021-22,3268372.5,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,4017.0,2019-20 - 2021-22,538482.5,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,345957.5,2019-20 - 2021-22,538482.5,64.0
